#Example: Large parts of Africa and south east Asia
tropical = {
	4230#Suwon.txt
	4231#Haeju.txt
	4232#Ganggye.txt
	4348#Ifugao.txt
	4349#Laguna.txt
	4350#Mindoro.txt
	4351#Buglas.txt
	4352#Cebu.txt
	4353#Leyte.txt
	4354#Zamboanga.txt
	4355#Caraga .txt
	4356#Taytay.txt
	4359#Ise.txt
	4360#Mikawa.txt
	4393#Tabayin.txt
	4394#Salin.txt
	4395#Yamthin.txt
	4396#Prome.txt
	4397#Yawnghwe.txt
	4399#Dagon.txt
	4405#Katha.txt
	4406#Mong Kung.txt
	4407#Ruhunu.txt
	4408#Salavata.txt
	4409#Trincomale.txt
	4410#Kumari.txt
	4411#Samana.txt
	4412#Dindigul.txt
	4413#Cannanore.txt
	4414#Salem.txt
	4415#Negapattam.txt
	4416#Tranqebar.txt
	4417#Kanchipuram.txt
	4418#Nelore.txt
	4419#Adanki.txt
	4420#Chandragiri.txt
	4421#Seringapatam.txt
	4422#Sira.txt
	4423#Gutti.txt
	4424#Adavani.txt
	4425#Kondavidu.txt
	4426#Chitaldurg.txt
	4427#Honnavara.txt
	4428#Mudgal.txt
	4429#Rajapur.txt
	4431#Kolhapur.txt
	4432#Junir.txt
	4433#Nasik.txt
	4434#Dharangaon.txt
	4435#Sholapur.txt
	4436#Rachakonda.txt
	4437#Paithre.txt
	4438#Nander.txt
	4439#Kamammet.txt
	4440#Narayanpur.txt
	4441#Ganjam.txt
	4442#Washim.txt
	4443#Karanja.txt
	4444#Manidurg.txt
	4445#Kanker.txt
	4446#Kalahandi.txt
	4447#Patna.txt
	4448#Parlakhimedi.txt
	4449#Jammu.txt
	4450#Mayurbhanj.txt
	4451#Sonpur.txt
	4452#Ratanpur.txt
	4453#Thalner.txt
	4454#Porbandar.txt
	4455#Diu.txt
	4456#Jhalavad.txt
	4457#Cambay.txt
	4458#Narbada.txt
	4459#Saugor.txt
	4460#Handia.txt
	4461#Ujjain.txt
	4462#Vagad.txt
	4463#Bhatnair.txt
	4464#Bundi.txt
	4465#Ranthambore.txt
	4466#Mahoba.txt
	4467#Kalinjar.txt
	4468#Bandogarh.txt
	4469#Rohtas.txt
	4470#Soumelpur.txt
	4471#Bishnupur.txt
	4472#Monghyr.txt
	4473#Chakla.txt
	4474#Sonargaon.txt
	4475#Fathabad.txt
	4476#Nadia.txt
	4477#Satgaon.txt
	4478#Haibitnagar.txt
	4479#Goraghat.txt
	4480#Mahi Kantha.txt
	4481#Punakah.txt
	4482#Sikkim.txt
	4483#Morang.txt
	4484#Makwanpur.txt
	4485#Palpa.txt
	4486#Purnia.txt
	4487#Saran.txt
	4488#Champaran.txt
	4489#Hajipur.txt
	4490#Ghazipur.txt
	4491#Dang.txt
	4492#Doti.txt
	4493#Sirmur.txt
	4494#Khairabad.txt
	4495#Feyzabad.txt
	4496#Kora.txt
	4497#Qannauj.txt
	4498#Sambhal.txt
	4499#Bareily.txt
	4500#Bharatpur.txt
	4501#Bhilwara.txt
	4502#Merta.txt
	4506#Barmer.txt
	4507#Churu.txt
	4510#Shorkot.txt
	4511#Bhera.txt
	4512#Baruch.txt
	4513#Dipalpur.txt
	4514#Sakya.txt
	4515#Gyirong.txt
	4516#Purang.txt
	4517#Nedong.txt
	4518#Tsurphu.txt
	4519#Damxung.txt
	4520#Rutog.txt
	4521#Skardu.txt
	4651#Tsushima.txt
	4652#Haicheng.txt
	4653#Maolian.txt
	4654#Fuerhe.txt
	4655#Shilimian.txt
	4656#Wolanhe.txt
	4658#Nanghaer.txt
	4659#Tulutingshan.txt
	4660#Tunhe.txt
	4661#Edala.txt
	4662#Halacha.txt
	4663#Jixi.txt
	4664#North Buteha.txt
	4665#South Buteha.txt
	4666#South Hulunbur.txt
	4667#North Setsen.txt
	4668#West Ih Huree.txt
	4669#East Dornogovi.txt
	4670#West Khara Narin Ula.txt
	4671#East Ereen.txt
	4672#North Ju Ud.txt
	4673#East Xilin Gol.txt
	4674#North Jirem.txt
	4675#Central Jirem.txt
	4676#West Alxa.txt
	4677#East Govi.txt
	4678#East Qaraqorum.txt
	4693#Keriya.txt
	4790#Pangguyanan.txt
	4791#Cirebon.txt
	4792#Kendal.txt
	4793#South Demak.txt
	4794#East Kediri.txt
	4795#Bone.txt
	4796#Kendari.txt
	4797#Soppeng.txt
	4798#Wajo.txt
	4799#Sangkulirang.txt
	4800#Paser.txt
	4801#Batulican.txt
	4802#South Pontiniak.txt
	4803#North Katapang.txt
	4804#Kuching.txt
	4805#East  Sibu.txt
	4806#Inland Sarawak.txt
	4809#South Peureulak.txt
	4810#South Deli.txt
	4811#Barus.txt
	4812#Gerik.txt
	4813#Penang.txt
	4814#Semantan.txt
	4815#Singapura.txt
	4816#Rengat.txt
	4817#Padang.txt
	4818#Indrapura.txt
	4819#Son Nam.txt
	4820#Minh Quang.txt
	4821#Nghe An.txt
	4822#Amaravati.txt
	4825#Pursat.txt
	4826#Kampot.txt
	4827#Kampom Pous Thom.txt
	4828#Preah Vihear.txt
	4829#Raung Dapey.txt
	4830#Rayong.txt
	4831#Bangkok.txt
	4832#Lopburi.txt
	4833#Phetchabun.txt
	4834#Suphanburi.txt
	4835#Kanchanaburi.txt
	4836#Si Thep.txt
	4838#Sip Et.txt
	4841#Lamphun.txt
	4842#Lakhon.txt
	4845#Mamuju.txt
	4934#Maui.txt
	4935#Oahu.txt
	4936#Kauai.txt
	4937#Lau.txt
	4938#Vanua Levu.txt
	4939#Te Urewera.txt
	503#Kutch.txt
	507#Lahore.txt
	508#Kashmir.txt
	509#Kangra.txt
	510#Sirhind.txt
	511#Garhwal.txt
	512#Jangladesh.txt
	513#Jaisalmer.txt
	514#Marwar.txt
	515#Girnar.txt
	516#Baroda.txt
	517#Surat.txt
	518#Chittor.txt
	519#Dhundar.txt
	520#Mewat.txt
	521#Kathiawar.txt
	522#Delhi.txt
	523#Oudh.txt
	524#Central Doab.txt
	525#Gird.txt
	526#Mandu.txt
	527#Khandesh.txt
	528#Hadoti.txt
	529#North Konkan.txt
	530#South Konkan.txt
	531#North Kanara.txt
	532#Raichur Doab.txt
	533#Mysore.txt
	534#Malabar.txt
	535#Kochin.txt
	536#Madurai.txt
	537#Venad.txt
	538#Kongu.txt
	539#Tondainadu.txt
	540#Coromandel.txt
	541#Vijayanagar.txt
	542#Golconda.txt
	543#Velanadu.txt
	544#Ahmadnagar.txt
	545#Marathwada.txt
	546#East Berar.txt
	547#Bastar.txt
	548#West Berar.txt
	549#Kalingandhra.txt
	550#Mahakoshal.txt
	551#Mandla.txt
	552#Cuttack.txt
	553#Sambalpur.txt
	554#Baisi Rajya.txt
	555#Jaunpur.txt
	556#Lower Doab.txt
	557#Katmandu.txt
	558#Patna.txt
	559#Bundelkhand.txt
	560#Jharkand.txt
	561#Bengal Delta.txt
	562#Koch Behar.txt
	563#Gauda.txt
	564#Dakha.txt
	565#Bhutan.txt
	566#Assam.txt
	567#Silhet.txt
	568#Chittagong.txt
	569#Bijapur.txt
	570#Naga.txt
	571#Darrang.txt
	572#Kotte.txt
	573#Cachar.txt
	574#The Andamans.txt
	579#Mrauk U.txt
	5790#Minhow.txt
	5791#Ganzhou.txt
	5792#Yichun.txt
	5793#Changsha.txt
	5794#Chengdu.txt
	5795#Xiangyan.txt
	5796#Xi'an.txt
	5799#Yan'an.txt
	5800#Dingxi.txt
	5801#Qingyang.txt
	5802#Kalgan.txt
	5803#Tangshan.txt
	5804#Weifang.txt
	5805#Chaozhou.txt
	5806#Qinzhou.txt
	5807#Zhaoqing.txt
	5808#Baise.txt
	5809#Baoshan.txt
	581#Sagaing.txt
	5810#Lincang.txt
	5811#Leshan.txt
	5812#Qiandognan.txt
	5813#Chenzhou.txt
	5814#Yichang.txt
	5815#Dazhou.txt
	5816#Longnan.txt
	5817#Ankang.txt
	5818#Zhanjiang.txt
	5819#Maoming.txt
	582#Mong Yang.txt
	5820#Huizhou.txt
	5821#Shenzhen.txt
	5822#Tianshui.txt
	5823#Lingyuan.txt
	5824#Lvliang.txt
	5825#Linfen.txt
	5826#Zhashui.txt
	5827#Suizhou.txt
	5828#Ezhou.txt
	5829#Tai'an.txt
	583#Hsenwi.txt
	5830#Jining.txt
	5831#Yancheng.txt
	5832#Nantong.txt
	5833#Rizhao.txt
	5834#Laoting.txt
	5835#Qinhuangdao.txt
	5836#Honghe.txt
	5837#Pu'er.txt
	5838#Luzhou.txt
	5839#Yongzhou.txt
	584#Ava.txt
	5840#Liuzhou.txt
	5841#Hengyang.txt
	5842#Sanya.txt
	5843#Shiyan.txt
	5844#Xianning.txt
	5845#Chizhou.txt
	5846#Ningbo.txt
	5847#Tazhou.txt
	5848#Fuzhou.txt
	5849#Yingtan.txt
	585#Taungoo.txt
	5850#Jinhua.txt
	5851#Lishui.txt
	5852#Shaoguan.txt
	5853#Shanghai.txt
	5854#Huzhou.txt
	5855#Chuzhou.txt
	5856#Yangzhou.txt
	5857#Linyi.txt
	5858#Enshi.txt
	5859#Changde.txt
	586#Pegu.txt
	5860#Fuyang.txt
	5861#Luoyang.txt
	5862#Baoji.txt
	5863#Jichang.txt
	5864#Jinzhong.txt
	5866#Mianyang.txt
	5867#Nanchong.txt
	5868#Longmenshan.txt
	5869#Fengjie.txt
	5870#Xixiang.txt
	5871#Guangyuan.txt
	5872#Heyang.txt
	5873#Yichuan.txt
	5874#Weinan.txt
	5875#Shuzhou.txt
	5876#Hezuo.txt
	5877#Wuzhong.txt
	5878#Yibin.txt
	5879#Zjangbei.txt
	588#Mong Nai.txt
	5880#Guyuan.txt
	5881#Weichang.txt
	5882#Cangzhou.txt
	5883#Dezhou.txt
	5884#Anyang.txt
	5885#Zhangjianjie.txt
	5886#Shaoyang.txt
	5887#Huihua.txt
	5888#Yaoyang.txt
	5889#Xinxiang.txt
	589#Chiang Mai.txt
	5890#Puyang.txt
	5891#Heze.txt
	5892#Xuzhou.txt
	5893#Chuxiaong.txt
	5894#Yuxi.txt
	5895#Yulin.txt
	5896#Beihai.txt
	5897#Hechi.txt
	5899#Shenyang.txt
	590#Moulmein.txt
	5900#Liaoyang.txt
	5903#Beotou.txt
	5904#Yingkou.txt
	5905#Fuxin.txt
	5906#Benxi.txt
	5907#Xiuyan.txt
	5908#Kuandian.txt
	5909#Hanggin.txt
	591#Tavoy.txt
	5910#Otog.txt
	5911#Otog Qianqi.txt
	592#Ratchaburi.txt
	5920#Fushan.txt
	5921#Chahar.txt
	5922#Suijiang.txt
	5923#Xinyu.txt
	5924#Ji'an.txt
	5925#Heyuan.txt
	5926#Xingguo.txt
	5927#Ningde.txt
	5928#Yiyang.txt
	5929#Shangluo.txt
	593#Nakhon Si Thammarat.txt
	5930#Danzhou.txt
	5932#Yangquan.txt
	5933#Fuxian.txt
	5934#Suining.txt
	5935#Jingmen.txt
	5936#Biyang.txt
	5937#Zigong.txt
	5938#Dahua.txt
	5939#Yanshan.txt
	594#Pattani.txt
	5940#Kaiyang.txt
	5941#Nanxi.txt
	5942#Xinjian.txt
	5943#Huarong.txt
	5944#Uxin.txt
	5945#Chaohu.txt
	5946#Sihui.txt
	5947#Zhaotong.txt
	5948#Zuoyun.txt
	5949#Shangyi.txt
	595#Perak.txt
	5950#Xinzhou.txt
	5951#Yuncheng.txt
	5952#Zengdu.txt
	5953#Zhen'an.txt
	5954#Yuzhong.txt
	5956#Zhenba.txt
	5957#Yantai.txt
	596#Malacca.txt
	597#Johor.txt
	5976#Gimje.txt
	5977#Daejeon.txt
	5978#Suncheon.txt
	5979#Seosan.txt
	598#Pahang.txt
	5980#Yeoju.txt
	5981#Busan.txt
	5982#Namwon.txt
	5983#Pohang.txt
	5984#Uljin.txt
	5985#Donghae.txt
	5986#Chungju.txt
	5987#Chuncheon.txt
	5988#Kaesong.txt
	5989#Wonsan.txt
	599#Kelantan.txt
	5990#Jangyeon.txt
	5991#Koksan.txt
	5992#Kowon.txt
	5993#Oncheon.txt
	5994#Sinuiju.txt
	5995#Sakchu.txt
	5996#Chosan.txt
	5997#Deokcheon.txt
	5998#Sinpo.txt
	5999#Pungsan.txt
	600#Ayutthaya.txt
	6000#Hyesan.txt
	6001#Samjiyeon.txt
	6002#Chongjin.txt
	601#Sukhothai.txt
	602#Chiang Rai.txt
	603#Nakhon Thung Yai.txt
	604#Oudong.txt
	605#Prey Nokor.txt
	606#Panduranga.txt
	607#Vijaya.txt
	609#Angkor.txt
	610#Thanh Hoa.txt
	612#Khorat.txt
	613#Dong Kinh.txt
	614#Vientiane.txt
	615#Luang Prabang.txt
	616#Cao Bang.txt
	617#Lamuri.txt
	618#Deli.txt
	619#Batak.txt
	620#Siak.txt
	621#Bengkulu.txt
	622#Palembang.txt
	623#Tulangbewang.txt
	624#Banten.txt
	625#Ciamis.txt
	626#Karta.txt
	627#Blambangan.txt
	628#Surabaya.txt
	629#Demak.txt
	630#Kalapa.txt
	631#Bali.txt
	632#Sumbawa.txt
	633#Flores.txt
	634#Sumba.txt
	635#West Timor.txt
	636#Brunei.txt
	637#Api-Api.txt
	638#Kutai.txt
	639#Banjar.txt
	640#Pontianak.txt
	641#Makassar.txt
	642#Kendari.txt
	643#Poso.txt
	644#Manado.txt
	645#Buru.txt
	646#Ambon.txt
	647#Ceram.txt
	648#Halmahera.txt
	649#Ternate.txt
	650#Tidore.txt
	651#Sulu.txt
	652#Maguindanao.txt
	653#Lanao.txt
	654#Samar.txt
	655#Palawan.txt
	656#Manila.txt
	657#Ilocos.txt
	658#Cagayan.txt
	659#Lingga.txt
	660#Sibsongbanna.txt
	661#Dali.txt
	662#Yunnan.txt
	663#Guangnan.txt
	664#Lingyun.txt
	665#Shiuhing.txt
	666#Kiungchow.txt
	667#Canton.txt
	668#Macau.txt
	673#Zhenyuan.txt
	674#Guiyang.txt
	675#Umung.txt
	676#Shigatse.txt
	677#Lhasa.txt
	678#Tachienlu.txt
	680#Chongqing.txt
	682#Wuchang.txt
	683#Nanchang.txt
	684#Hangzhou.txt
	685#Yangzhou.txt
	686#Anqing.txt
	687#Nanyang.txt
	688#Kaifeng.txt
	690#Qingzhou.txt
	691#Jinan.txt
	692#Huaiqing.txt
	693#Taiyuan.txt
	694#Pingyang.txt
	695#Hejian.txt
	696#Baoding.txt
	697#Datong.txt
	698#Ningxia.txt
	699#Lanzhou.txt
	700#Xi'an.txt
	701#Ordos.txt
	702#Hohhot.txt
	703#Chengde.txt
	704#Ningyuan.txt
	705#Gyegu.txt
	706#Tsaidam.txt
	707#Yumen.txt
	709#Alxa.txt
	710#Hotan.txt
	711#Qarqan.txt
	712#Aksu.txt
	720#Dorno Govi.txt
	721#Setsen.txt
	722#Jirem.txt
	723#Xilin Gol.txt
	724#Hulunbuir.txt
	725#Cicigar.txt
	726#Shenyang.txt
	727#Aigun.txt
	728#Tuwan.txt
	729#Bohori.txt
	730#Girin.txt
	731#Ilan Hala.txt
	732#South Hamgyeong.txt
	733#Hwangju.txt
	734#West Gangwon.txt
	735#Hanseong.txt
	736#Sangju.txt
	737#Jeonju.txt
	738#Sakam.txt
	739#Kashgar.txt
	740#Chanderi.txt
	977#Yakutat.txt
	1084#Wadjuk.txt
	1085#Paredarerme.txt
	1086#Kaurna.txt
	1087#Wurundjeri.txt
	1088#Wergaia.txt
	1089#Wiradjuri.txt
	1090#Eora.txt
	1091#Kamilaroi.txt
	1092#Bundjalung.txt
	1093#Barunggam.txt
	1094#Turrbal.txt
	2726#Malgana.txt
	2727#Minang.txt
	2728#Tiwi.txt
	2729#Yolngu.txt
	2730#Awngthim.txt
	2731#Guugu Yimithirr.txt
	2732#Wulgurukaba.txt
	2733#Baiali.txt
	2734#Yuin.txt
	2735#Gunditjmara.txt
	2736#Nukunu.txt
	4846#Woolna.txt
	4847#Yunawa.txt
	4848#Mingin.txt
	4849#Kurtjar.txt
	4850#Biri.txt
	4851#Gureng.txt
	4852#WuliWuli.txt
	4853#Bidjara.txt
	4854#Badtjala.txt
	4855#Yiman.txt
	4856#Barunggam.txt
	4857#Bundjalung.txt
	4858#Tharawal.txt
	4859#Gundungurra.txt
	4860#Dharug.txt
	4861#Waveroo.txt
	4862#Ngadjuri.txt
	4863#Nyaki.txt
	4864#Yuat.txt
	4865#Kurrama.txt
	4866#Mangala.txt
	4867#Wunambul.txt
	4868#Pyemmairrener.txt
	4869#Peerapper.txt
	5797#Wuwei.txt
	5798#Zhangye.txt
	5865#Jinuquan.txt
	5898#Bayannur.txt
	5901#Sonid Zuoqi.txt
	5902#Abag.txt
	5912#Sonid Youqi.txt
	5913#Taibus.txt
	5914#Ejin.txt
	5915#Alxa.txt
	5916#Jilantaizhen.txt
	5917#Shizuishan.txt
	5918#Wuhai.txt
	5919#Gaxun.txt
	5931#Dengkou.txt
	5955#Minqin.txt
	5958#Aomori.txt
	708#Gansu.txt
	2371#Song La.txt
	2375#Tay Nguyen.txt
	2382#Savanh Nakhone.txt
	2395#Hkamti Long.txt
	2397#Tamanthi.txt
	2398#Thaungdut.txt
	2401#Mong Pai.txt
	4398#Mawkmai.txt
	4404#Minsin.txt
	4823#Jarai.txt
	4824#Rhade.txt
	4837#Muang Ngoi.txt
	4839#Champasak.txt
	4840#Xekong.txt
	580#Kale.txt
	587#Kengtung.txt
	608#Attapeu.txt
	611#Sikhottabong.txt
	2072#Bhakkar.txt
	2078#Sind Sagar.txt
	2079#Derajat.txt
	2086#Cholistan.txt
	2088#Umarkot.txt
	4430#Daman.txt
	4503#Mansura.txt
	4504#Nasirpur.txt
	4505#Khairpur.txt
	4508#Bahawalpur.txt
	4509#Karor.txt
	504#Thatta.txt
	505#Sehwan.txt
	506#Multan.txt
	2437#Seganka.txt
	1101#Diego Garcia.txt
	1248#Maldives.txt
	1998#Christmas Island.txt
	1999#Cocos Island.txt
}

mild_monsoon = {
	2026 4415 4416 # Tanjore
	4408 4407 2100 4409  # Lanka
	538 2085 4414 # Kongu
	539 540 1947 2027 4417  # South Carnatic
	2083 4418 4419 4420 # North Carnatic
	533 2031 4421 4422 4426 # Mysore
	541 1949 2090 4423 4424 # Rayalaseema
	532 2033 4428  # Raichur Doab
	542 2037 4436 4439 # Golconda
	569 1948 2035 4435 # Maidan
	544 545 4432 4433 4437 # Ahmednegar
	515 521 2052 4454 4455 # Saurashtra
	527 4434 4453 # Khandesh
	510 2065 4411 4463 # Sirhind
	507 2075 2076 4510 4513 # Lahore
	518 2058 2087 4501 4462 # Mewar
	586 4399 # Lower Burma
	4394 4396 585 4395 # Central Burma
	2398 580 4393 2397 # Chindwin
	583 588 2400 4397 4406 # Shan Hills
	587 2401 4398 # Karenni
	600 603 2388 2389 # Central Thailand
	601 602 1817 589 # Northern Thailand
	617 2673 # Aceh
	609 2378 # Cambodia
	605 2376 # Mekong
	652 653 4354 # West Mindinao
	1025 1026 4131 4192 # Tohoku
	1014 1818 4182 4651 # Kyushu
	1017 1019 1825 4184 # Sanyodo
	1845 # Pyongyan
	#foffychina
	#671 2174 # Hunan
	#682 2172 4197 # Hubei
	#686 2146 2147 # south Anhui
	#685 1821 1822 2145 # South Jiangsu
	1113 1116 # Jolof
	1120 1121 1124 2248 # Manding
	1123 2249 2250 # Massina
	1134 # Jenne
	1135 1136 1137 2265 2266 # Lower Volta
	1150 1154 2278 2293 # Zazzau
	1148 1149 2279 # Katsina
	1155 2280 2281 # Kano
	1142 2270 # Dendi
	2245 # Wagadu
	1157 1160 2282 2283 2284 # Bornu
	1158 1159 2286 2287 2288 # Kanem
	1168 4080 # Kongolese Coast
	1098 1167 1171 1172  # Angola
	2948 4082 4084 # Matamba
	4083 4087 4091 4092 4093 # Kasai
	4094 4095 4107 # Chokwe
	4104 4106 4108 # Zambia
	4097 4099 4105 4109 # Luba
	4070 4071 4072 4076 4077 # Buha
	4055 4056 4057 4058 4073 # Tanzania
	4059 4061 4063 # Buzinza
	4028 4030 # Antemoro
	1200 1202 1203 # Mombasa
	4034 4035 4048 # Makuana
	4036 4037 4043 4042 # Ruvuma
	4038 4039 4040 # Shire
	2909 2910 2911 # Pontal
	758 2906 2907 2908 2919 # Goias
	765 2894 2899 # Minas Gerais
	766 769 2896 # Sao Paolo
	768 2895 2897 # Guayra
	2900 2901 2902 # Guapore
	2893 2920 # Ofaie
	2888 2904 2905 # Mato Grosso
	2928 # Grao Para
	749 2927 # Maranhao
	2857 2879 2884 # Rio Grande do Sol
	2730 2731 # Northern Australia
	4844 4841 4842 4835 4834 4831 4832 4833 4830 4829 4827 4828
}

normal_monsoon = {
	534 535 537 4410 4413 # Malabar
	543 549 2084 2080 4425 # Andhra
	1946 2034 4431 # Desh
	2028 4438 4444 # Telingana
	552 2038 2043 2049 4441 # Orissa
	560 2096 4450 4470 4471 # Jharkhand
	516 2051 2054 4512 4457 # Ahmedabad
	2053 4456 4480 # Patan
	526 2056 2057 2093 4461 # Malwa
	519 520 2064 4500 # Jaipur
	525 528 740 4464 4465 # Gird
	558 4469 4472 4489 # Bihar
	2047 4484 4487 4488 # Mithila
	555 2055 2095 4490 # Purvanchal
	523 2094 4494 4495 4497 # Oudh
	524 556 2063 4496 # Lower Doab
	2061 4498 4499 # Katehar
	522 2060 2062 # Upper Doab
	4449 508 # Kashmir
	572 2099 # South Lanka
	582 2395 2396 4404 4405 # Kachin
	595 596 2392 # Malacca
	620 659 2675 2676 2677 # Riau
	618 619 2674 # Batak
	2685 # Gayo
	604 1823 2379 # Cambodia
	2377 2380 # Mekong
	606 607 1022 2374 2375 # Champa
	608 611 614 2382 # South Laos
	615 1844 2371 2381 # Noth Laos
	613 616 2372 # Song Hong
	610 1016 2373 # Tonkin
	638 2709 2710 2711 2712 # Kutai
	627 628 2691 2692 # East Java
	630 2688 # West Java
	631 632 2693 # Lesser Sunda Isles
	643 644 2713 2714 # North Sulawesi
	633 635 2695 # Timor
	645 2696 2717 2725 # Molucca
	648 649 650 # Spice Islands
	654 2700 4351 4352 4353 # Visayas
	2701 2702 4355 # Mindinao
	651 655 4356 # Palawan
	657 658 2698 4348 # North Luzon
	656 2697 2699 4349 4350 # South Luzon
	1237 2719 2720 2721 2722 # Papua
	1012 1015 4180 4181 # Southern Kyushu
	1819 1820 4186 # Shikoku
	1029 1839 4188 4360 # Eastern Chubu
	1030 1835 4359 # Western Chubu
	1020 1021 1832 4187 # Kinai
	1018 1830 4183 4185  # Sanindo
	1023 1024 1837 # Hokuriku
	1028 1843 4189 # Western Kanto
	1027 4190 4191 # Easter Kanto
	733 735 4230 4231 # Western Korea
	734 736 2694 2745 4227 # Eastern Korea
	737 1013 2741 4228 4229 # Southern Korea
	#foffychina
	#667 668 2156 2157 2158 # Guangdong
	#665 666 2159 2160 2161  # West Guangdong
	#669 1829 2152 2153 # Fujian
	#670 683 1833 2151 # Jiangxi
	#684 1824 2148 2149 2150 # Zhejiang
	738 2154 2155 # Taiwan
	#2162 2164 # Guangxi
	2239 # Jolof
	1122 1125 2252 2253 # Kong
	1138 2254 2255 2256 2267 # Lower Volta
	1140 1143 2291 2292 2295 # Atacora Oueme
	1144 1145 1146 1152 1153 # Lower Niger
	1161 1162 1249 2285 # Adamawa Plateau
	1166 4078 4079 # Kongolese Coast
	798 1169 1170 1901 2949 # Kongo
	4081 4085 4086 4088 # Lower Kasai
	4089 4090 4096 # Sankuru
	4098 4100 4101 4102 4103 # Shaba
	4067 4068 4069 # Rwanda
	4062 4064 4066 # Uganda
	4065 4074 4075 # Bunyoro
	1273 1925 4053 4054 4060 # Kenya
	1193 1194 4022 4031 4032 # Sakalava
	1792 4023 4027 # Madagascan Highlands
	788 1195 4049 4020 # Mozambique
	1196 1197 1198 1199 1201 # Central Swahili Coast
	4041 4044 4045 # Ngonde
	1183 1186 1192 # Quelimane
	1184 2950 2951 2952 # Zimbabwe
	761 762 763 764 # Rio De Janeiro
	1126 1139 1141 2257 2258 # West African Coast
	2889 2930 2933 2934 # Amazon
	747 2935 2938 # Amapa
	748 2890 2929 # Grao Para
	2887 # Rio Grande Do Sol
	1103 1100 1101 1102 1248 1999 1998 # Indian Ocean islands
	2728 2729 # Top End
	1996 1995 1235 1993 1992 1994 1991 1236 # Pacific Ocean islands
	4825 4826 4840 4821 4819 4820 4824 4823 4837 4822 4843# new sea
	4812 4813 4814 4809 4810 4811 4816 4808 4793 4794 4800 4801 4799 4845 4846 4847
}

severe_monsoon = {
	531 2029 2030 2032 4427 # Kanara
	529 530 2089 4429 # Konkan
	517 2036 4430 # Tapti
	546 548 2050 4442 4443 # Berar
	550 551 2092 4458 4460 # Gondwana
	547 2048 4445 4446 4448 # Garjat
	553 2082 4447 4451 4452 # Upper Mahanadi
	564 2039 4474 4475 4478 # East Bengal
	561 2081 4476 4477 # West Bengal
	567 2091 4473 # Tripura
	563 2044 4479  # Gaur
	562 2045 2046 4486 # North Bengal
	566 571 2040 2042 4440 # Assam
	570 573 2041 # Naga Hills
	2097 2098 4468 # Baghelkhand
	559 2059 4459 4466 4467 # Bundelkhand
	509 511 2069 4493 # Himalayan Hills
	4491 4492 554 # Baisi Rajya
	557 2070 2071 4483 4485 # Nepal
	568 579 2402 # Rakhine
	590 1815 2403 # Lower Burma
	591 592 2404 2387 # North Tenasserim
	593 594 2390 2391 2394 # Tenasserim
	597 598 599 2393 2686 # Malaya
	621 622 623 2678 # Lampung
	2680 2681 2682 # Minangkabau
	634 2679 2683 2684 # Indonesian islands
	639 640 2706 2707 2708 # Kalimantan
	636 637 2703 2704 2705 # Brunei
	626 629 2689 2690 # Central Java
	624  2687 625 # West Java
	641 642 2715 2716 # South Sulawesi
	646 647 # Ceram
	1245 2718 2723 2724 # Vogelkop
	1118 1119 2241 2242 # Gulf of Guinea
	1151 1163 1164 1165 # Guinea
	1097 1306 # Sao Tome
	1147 2289 2290 2294  # Benin
	1114 1117 2238 # Futa Jallon
	4021 4024 4025 # Betsimasaraka
	4026 4029 # Antemoro
	1950 4401 4400 1787 2740 1789 2251 # Wastelands
	4815 4817 4818 4790 4791 4792 4802 4803 4804 4805 4806 4807 4795 4797 4798 4796
}

equator_y_on_province_image = 656
